axoaxoniccell bistratifiedcell 0 axoaxoniccell[0].dend[0] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 1 axoaxoniccell[0].dend[1] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 2 axoaxoniccell[0].dend[1] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 3 axoaxoniccell[0].dend[5] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 4 axoaxoniccell[0].dend[6] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 5 axoaxoniccell[0].dend[6] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 6 axoaxoniccell[0].dend[10] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 7 axoaxoniccell[0].dend[11] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 8 axoaxoniccell[0].dend[11] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 9 axoaxoniccell[0].dend[11] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 10 axoaxoniccell[0].dend[13] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 11 axoaxoniccell[0].dend[13] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 12 axoaxoniccell[0].dend[14] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 13 axoaxoniccell[0].dend[14] MyExp2Sid 0.287 2.67 -60
axoaxoniccell bistratifiedcell 14 axoaxoniccell[0].dend[14] MyExp2Sid 0.287 2.67 -60
axoaxoniccell cckcell 15 axoaxoniccell[0].dend[10] MyExp2Sid 0.432 4.49 -60
axoaxoniccell cckcell 16 axoaxoniccell[0].dend[10] MyExp2Sid 0.432 4.49 -60
axoaxoniccell cckcell 17 axoaxoniccell[0].dend[13] MyExp2Sid 0.432 4.49 -60
axoaxoniccell cckcell 18 axoaxoniccell[0].soma[0] MyExp2Sid 0.432 4.49 -60
axoaxoniccell ivycell 19 axoaxoniccell[0].dend[0] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 20 axoaxoniccell[0].dend[1] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 21 axoaxoniccell[0].dend[1] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 22 axoaxoniccell[0].dend[5] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 23 axoaxoniccell[0].dend[6] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 24 axoaxoniccell[0].dend[6] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 25 axoaxoniccell[0].dend[10] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 26 axoaxoniccell[0].dend[11] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 27 axoaxoniccell[0].dend[11] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 28 axoaxoniccell[0].dend[11] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 29 axoaxoniccell[0].dend[13] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 30 axoaxoniccell[0].dend[13] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 31 axoaxoniccell[0].dend[14] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 32 axoaxoniccell[0].dend[14] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ivycell 33 axoaxoniccell[0].dend[14] MyExp2Sid 2.9 3.1 -60
axoaxoniccell ngfcell 34 axoaxoniccell[0].dend[1] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 34 axoaxoniccell[0].dend[1] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 35 axoaxoniccell[0].dend[2] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 35 axoaxoniccell[0].dend[2] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 36 axoaxoniccell[0].dend[2] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 36 axoaxoniccell[0].dend[2] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 37 axoaxoniccell[0].dend[2] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 37 axoaxoniccell[0].dend[2] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 38 axoaxoniccell[0].dend[3] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 38 axoaxoniccell[0].dend[3] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 39 axoaxoniccell[0].dend[3] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 39 axoaxoniccell[0].dend[3] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 40 axoaxoniccell[0].dend[3] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 40 axoaxoniccell[0].dend[3] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 41 axoaxoniccell[0].dend[4] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 41 axoaxoniccell[0].dend[4] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 42 axoaxoniccell[0].dend[4] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 42 axoaxoniccell[0].dend[4] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 43 axoaxoniccell[0].dend[4] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 43 axoaxoniccell[0].dend[4] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 44 axoaxoniccell[0].dend[6] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 44 axoaxoniccell[0].dend[6] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 45 axoaxoniccell[0].dend[7] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 45 axoaxoniccell[0].dend[7] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 46 axoaxoniccell[0].dend[7] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 46 axoaxoniccell[0].dend[7] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 47 axoaxoniccell[0].dend[7] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 47 axoaxoniccell[0].dend[7] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 48 axoaxoniccell[0].dend[8] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 48 axoaxoniccell[0].dend[8] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 49 axoaxoniccell[0].dend[8] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 49 axoaxoniccell[0].dend[8] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 50 axoaxoniccell[0].dend[8] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 50 axoaxoniccell[0].dend[8] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 51 axoaxoniccell[0].dend[9] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 51 axoaxoniccell[0].dend[9] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 52 axoaxoniccell[0].dend[9] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 52 axoaxoniccell[0].dend[9] ExpGABAab 180 200 -90
axoaxoniccell ngfcell 53 axoaxoniccell[0].dend[9] ExpGABAab 8 39 -60
axoaxoniccell ngfcell 53 axoaxoniccell[0].dend[9] ExpGABAab 180 200 -90
